id_pedido,fecha_pedido,rut_cliente,nombre_cliente,region,producto,categoria,cantidad,precio_unitario,descuento_pct,estado_pedido,fecha_despacho,segmento_precio,total_venta
13.0,2024-01-28,8.666.460-3,Roberto Lopez,Maule,Vestido Floral H&M,Moda,7.0,14990.0,12.3,Cancelado,Cancelado,Medio,92024.0
14.0,2024-02-08,21.295.412-7,Antonella Bustos,Araucania,Zapatillas Adidas Ultraboost,Tecnologia,7.0,14990.0,5.5,Entregado,2024-10-08,Medio,99159.0
14.0,2024-02-08,21.295.412-7,Antonella Bustos,Araucania,Zapatillas Adidas Ultraboost,Tecnologia,7.0,14990.0,5.5,Entregado,2024-10-08,Medio,99159.0
15.0,2024-08-20,11.371.915-4,Maria Gonzalez,Biobio,Aspiradora Robot Xiaomi,Hogar,7.0,14990.0,0.1,Entregado,2024-08-04,Medio,104826.0
16.0,2024-09-14,12.892.133-6,Cristobal Avila,Coquimbo,Gorra New Era,Moda,6.0,4990.0,1.7,Entregado,2024-09-28,Bajo,29432.0
17.0,2024-12-02,13.912.544-6,Javiera Vega,O'Higgins,Chaqueta Parka Columbia,Moda,10.0,29990.0,1.2,Pendiente,2025-01-01,Medio,296302.0
18.0,2024-01-05,9.444.504-5,Cristobal Avila,Araucania,Bolso Cuero Sintético,Moda,6.0,79990.0,27.9,Cancelado,Cancelado,Alto,346037.0
19.0,2024-06-03,9.506.062-4,Cristobal Avila,O'Higgins,Webcam Logitech C920,Tecnologia,3.0,79990.0,13.1,Entregado,2024-11-30,Alto,208534.0
20.0,2024-06-24,8.097.022-K,Gabriel Molina,Valparaiso,Smart Tv 43 Lg,Tecnologia,5.0,14990.0,8.5,Despachado,2024-12-17,Medio,68580.0
21.0,2024-05-14,10.001.431-8,Gabriel Molina,Valparaiso,Aspiradora Robot Xiaomi,Hogar,1.0,4990.0,23.1,Entregado,2024-06-13,Bajo,3838.0
22.0,2024-07-05,16.867.485-8,Daniela Rios,Coquimbo,Purificador Aire Xiaomi,Hogar,3.0,99990.0,12.9,Pendiente,2024-08-04,Alto,261274.0
23.0,2024-07-30,13.327.110-4,Fernanda Pizarro,Metropolitana,Jeans Skinny Levi'S,Moda,3.0,19990.0,29.3,Entregado,2024-04-01,Medio,42399.0
24.0,2024-08-23,14.348.367-1,Sofia Castro,Biobio,Polera Oversize Zara,Moda,1.0,9990.0,25.8,Despachado,2024-06-05,Bajo,7413.0
25.0,2024-05-13,1.552.526-4,Sebastian Herrera,Valparaiso,Gorra New Era,Moda,1.0,4990.0,9.9,Pendiente,2024-06-12,Bajo,4496.0
26.0,2024-01-01,16.079.674-9,Javiera Vega,O'Higgins,Disco Ssd 500Gb,Tecnologia,4.0,149990.0,7.6,Entregado,2024-10-02,Alto,554364.0
27.0,2024-12-22,24.096.003-4,Paula Mendez,Biobio,Auriculares Sony Wh1000,Moda,5.0,99990.0,20.0,Despachado,2024-10-10,Alto,399960.0
28.0,2024-12-01,10.693.898-K,Camila Sanchez,Biobio,Auriculares Sony Wh1000,Tecnologia,4.0,29990.0,12.9,Entregado,2024-08-26,Medio,104486.0
29.0,2024-12-10,2.028.123-0,Ignacio Flores,Biobio,Perfume Hugo Boss,Moda,1.0,39990.0,24.6,Entregado,2024-04-25,Medio,30153.0
29.0,2024-12-10,2.028.123-0,Ignacio Flores,Biobio,Perfume Hugo Boss,Moda,1.0,39990.0,24.6,Entregado,2024-04-25,Medio,30153.0
30.0,2024-01-03,23.703.434-3,Matias Silva,Coquimbo,Disco Ssd 500Gb,Tecnologia,7.0,79990.0,7.3,Entregado,2024-02-24,Alto,519056.0
31.0,2024-08-14,20.101.835-4,Gabriel Molina,O'Higgins,Tablet Samsung A8,Tecnologia,9.0,79990.0,29.6,Entregado,2024-09-15,Alto,506817.0
32.0,2024-02-09,1.785.253-1,Roberto Lopez,Maule,Bolso Cuero Sintético,Moda,8.0,99990.0,18.8,Despachado,2024-05-26,Alto,649536.0
32.0,2024-02-09,1.785.253-1,Roberto Lopez,Maule,Bolso Cuero Sintético,Moda,8.0,99990.0,18.8,Despachado,2024-05-26,Alto,649536.0
33.0,2024-04-15,16.803.066-4,Antonella Bustos,Coquimbo,Disco Ssd 500Gb,Tecnologia,6.0,49990.0,0.0,Entregado,2024-08-03,Medio,299940.0
34.0,2024-05-19,928.247-8,Juan Perez,Araucania,Freidora De Aire Ultracomb,Hogar,10.0,99990.0,26.9,Entregado,2024-09-05,Alto,730927.0
35.0,2024-08-24,14.336.742-6,Gabriel Molina,Valparaiso,Purificador Aire Xiaomi,Hogar,1.0,99990.0,2.5,Entregado,2024-01-26,Alto,97491.0
36.0,2024-04-24,10.113.103-3,Constanza Rojas,Sin Información,Tablet Samsung A8,Tecnologia,9.0,79990.0,1.6,Cancelado,Cancelado,Alto,708392.0
37.0,2024-07-07,8.627.192-9,Renata Campos,Valparaiso,Polera Oversize Zara,Moda,4.0,9990.0,14.0,Despachado,2024-11-06,Bajo,34366.0
38.0,2024-02-08,9.061.933-9,Sofia Castro,O'Higgins,Purificador Aire Xiaomi,Hogar,7.0,99990.0,11.9,Entregado,2024-12-19,Alto,616639.0
39.0,2024-01-07,10.133.531-6,Catalina Nunez,Coquimbo,Vestido Floral H&M,Moda,6.0,14990.0,2.1,Entregado,2024-08-03,Medio,88052.0
40.0,2024-10-30,2.059.302-8,Javiera Vega,Biobio,Bolso Cuero Sintético,Moda,9.0,149990.0,23.2,Entregado,2024-06-14,Alto,1036731.0
41.0,2024-04-18,11.410.789-1,Catalina Nunez,Sin Información,Lampara Led De Escritorio,Hogar,8.0,4990.0,25.5,Despachado,2024-05-12,Bajo,29741.0
42.0,2024-09-08,23.571.470-8,Isabela Reyes,Araucania,Cafetera De Longhi,Tecnologia,4.0,79990.0,20.7,Entregado,2024-01-09,Alto,253729.0
43.0,2024-05-08,1.142.704-8,Constanza Rojas,Valparaiso,Gorra New Era,Moda,6.0,4990.0,21.1,Despachado,2024-03-02,Bajo,23623.0
44.0,2024-04-09,6.829.589-8,Tomas Espinoza,Sin Información,Purificador Aire Xiaomi,Hogar,1.0,99990.0,8.5,Pendiente,2024-05-09,Alto,91491.0
45.0,2024-08-13,2.150.027-6,Nicolas Alvarez,Sin Información,Tablet Samsung A8,Tecnologia,1.0,79990.0,17.2,Entregado,2024-09-12,Alto,66232.0
46.0,2024-02-13,20.116.756-7,Antonella Bustos,Valparaiso,Zapatillas Nike Air Max,Moda,3.0,39990.0,24.3,Cancelado,Cancelado,Medio,90818.0
47.0,2024-02-20,10.252.363-0,Matias Silva,Coquimbo,Vestido Floral H&M,Moda,10.0,14990.0,18.6,Entregado,2024-04-16,Medio,122019.0
48.0,2024-05-24,11.637.711-6,Paula Mendez,Maule,Perfume Hugo Boss,Tecnologia,5.0,39990.0,1.0,Despachado,2024-08-20,Medio,197951.0
49.0,2024-06-06,1.413.506-6,Constanza Rojas,O'Higgins,Teclado Mecanico Redragon,Tecnologia,3.0,19990.0,2.1,Despachado,2024-10-18,Medio,58711.0
50.0,2024-11-05,1.087.842-5,Nicolas Alvarez,Sin Información,Hervidor Electrico Oster,Tecnologia,1.0,29990.0,26.7,Entregado,2024-01-14,Medio,21983.0
51.0,2024-02-16,2.162.518-1,Diego Morales,Araucania,Licuadora Oster 600W,Hogar,10.0,39990.0,13.1,Entregado,2024-06-27,Medio,347514.0
51.0,2024-02-16,2.162.518-1,Diego Morales,Araucania,Licuadora Oster 600W,Hogar,10.0,39990.0,13.1,Entregado,2024-06-27,Medio,347514.0
52.0,2024-07-25,2.239.593-9,Alejandro Fuentes,Sin Información,Zapatillas Nike Air Max,Moda,2.0,39990.0,9.4,Despachado,2024-09-20,Medio,72462.0
53.0,2024-05-27,1.031.428-9,Juan Perez,Araucania,Cafetera De Longhi,Hogar,1.0,79990.0,8.0,Pendiente,2024-06-26,Alto,73591.0
54.0,2024-08-24,18.941.542-7,Valentina Torres,Metropolitana,Vestido Floral H&M,Moda,4.0,14990.0,29.8,Cancelado,Cancelado,Medio,42092.0
55.0,2024-03-10,508.607-5,Camila Sanchez,Coquimbo,Freidora De Aire Ultracomb,Hogar,7.0,14990.0,5.7,Entregado,2024-02-05,Medio,98949.0
56.0,2024-09-04,13.012.984-9,Valentina Torres,Biobio,Perfume Hugo Boss,Moda,8.0,39990.0,26.0,Entregado,2024-06-19,Medio,236741.0
56.0,2024-09-04,13.012.984-9,Valentina Torres,Biobio,Perfume Hugo Boss,Moda,8.0,39990.0,26.0,Entregado,2024-06-19,Medio,236741.0
57.0,2024-07-16,8.367.677-7,Sebastian Herrera,Maule,Aspiradora Robot Xiaomi,Hogar,1.0,39990.0,21.2,Entregado,2024-11-29,Medio,31513.0
58.0,2024-02-08,1.602.483-1,Diego Morales,Araucania,Aspiradora Robot Xiaomi,Hogar,7.0,14990.0,26.1,Cancelado,Cancelado,Medio,77544.0
59.0,2024-12-16,1.988.738-1,Camila Sanchez,Biobio,Cafetera De Longhi,Hogar,1.0,79990.0,18.5,Despachado,2024-04-26,Alto,65192.0
60.0,2024-03-15,1.783.605-6,Valentina Torres,Valparaiso,Notebook Lenovo Ideapad,Tecnologia,1.0,39990.0,8.8,Entregado,2024-09-28,Medio,36471.0
61.0,2024-05-10,16.595.258-9,Nicolas Alvarez,Sin Información,Purificador Aire Xiaomi,Hogar,4.0,99990.0,13.8,Despachado,2024-01-05,Alto,344766.0
61.0,2024-05-10,16.595.258-9,Nicolas Alvarez,Sin Información,Purificador Aire Xiaomi,Hogar,4.0,99990.0,13.8,Despachado,2024-01-05,Alto,344766.0
62.0,2024-09-04,18.281.036-4,Ignacio Flores,Sin Información,Licuadora Oster 600W,Hogar,5.0,39990.0,6.0,Entregado,2024-05-01,Medio,187953.0
63.0,2024-04-27,9.589.549-K,Cristobal Avila,O'Higgins,Zapatillas Nike Air Max,Moda,8.0,39990.0,25.0,Cancelado,Cancelado,Medio,239940.0
64.0,2024-03-08,1.727.614-1,Renata Campos,Metropolitana,Zapatillas Nike Air Max,Moda,8.0,39990.0,1.0,Entregado,2024-05-31,Medio,316721.0
65.0,2024-06-22,18.334.916-8,Pedro Muñoz,Coquimbo,Plancha A Vapor Philips,Hogar,8.0,29.99,29.0,Despachado,2024-02-28,Bajo,171.0
65.0,2024-06-22,18.334.916-8,Pedro Muñoz,Coquimbo,Plancha A Vapor Philips,Hogar,8.0,29.99,29.0,Despachado,2024-02-28,Bajo,171.0
66.0,2024-12-10,2.383.770-5,Valentina Torres,Biobio,Aspiradora Robot Xiaomi,Hogar,9.0,29990.0,3.7,Entregado,2024-10-26,Medio,259924.0
67.0,2024-07-28,9.552.130-6,Sofia Castro,Metropolitana,Polera Oversize Zara,Tecnologia,8.0,9990.0,27.3,Despachado,2024-03-12,Bajo,58102.0
68.0,2024-07-31,12.290.360-7,Valentina Torres,Maule,Gorra New Era,Moda,10.0,4990.0,22.3,Despachado,2024-02-20,Bajo,38773.0
69.0,2024-07-02,1.211.709-0,Daniela Rios,Metropolitana,Hervidor Electrico Oster,Hogar,6.0,29990.0,16.3,Cancelado,Cancelado,Medio,150610.0
70.0,2024-04-15,24.997.825-0,Antonella Bustos,Metropolitana,Notebook Lenovo Ideapad,Tecnologia,4.0,39990.0,29.7,Entregado,2024-10-10,Medio,112452.0
71.0,2024-01-14,7.132.653-7,Alejandro Fuentes,Valparaiso,Teclado Mecanico Redragon,Tecnologia,1.0,19990.0,0.0,Pendiente,2024-02-13,Medio,19990.0
72.0,2024-11-10,1.847.603-8,Ana Martinez,Metropolitana,Freidora De Aire Ultracomb,Hogar,2.0,149990.0,13.6,Despachado,2024-12-03,Alto,259183.0
73.0,2024-03-05,1.489.512-6,Daniela Rios,Biobio,Cafetera De Longhi,Hogar,2.0,79990.0,9.7,Pendiente,2024-04-04,Alto,144462.0
74.0,2024-08-19,13.552.682-5,Javiera Vega,Valparaiso,Hervidor Electrico Oster,Hogar,9.0,29990.0,21.6,Despachado,2024-07-30,Medio,211610.0
75.0,2024-07-09,16.864.782-K,Antonella Bustos,Coquimbo,Hervidor Electrico Oster,Tecnologia,2.0,29990.0,2.8,Pendiente,2024-08-08,Medio,58301.0
76.0,2024-09-16,885.491-1,Valentina Torres,Valparaiso,Zapatillas Nike Air Max,Moda,10.0,39990.0,9.4,Pendiente,2024-10-16,Medio,362310.0
77.0,2024-11-07,5.204.876-2,Ignacio Flores,Maule,Freidora De Aire Ultracomb,Hogar,10.0,149990.0,20.2,Entregado,2024-12-21,Alto,1196921.0
77.0,2024-11-07,5.204.876-2,Ignacio Flores,Maule,Freidora De Aire Ultracomb,Hogar,10.0,149990.0,20.2,Entregado,2024-12-21,Alto,1196921.0
78.0,2024-02-16,1.588.448-3,Pedro Muñoz,Maule,Vestido Floral H&M,Moda,3.0,14990.0,22.2,Cancelado,Cancelado,Medio,34987.0
79.0,2024-08-14,16.582.079-6,Camila Sanchez,Maule,Teclado Mecanico Redragon,Tecnologia,10.0,19990.0,1.5,Pendiente,2024-09-13,Medio,196902.0
80.0,2024-07-21,16.009.959-1,Constanza Rojas,O'Higgins,Perfume Hugo Boss,Tecnologia,9.0,39990.0,20.0,Pendiente,2024-08-20,Medio,287928.0
81.0,2024-09-13,761.263-5,Isabela Reyes,O'Higgins,Vestido Floral H&M,Moda,3.0,14990.0,100.0,Entregado,2024-12-08,Medio,0.0
82.0,2024-06-15,19.618.878-9,Sebastian Herrera,Valparaiso,Vestido Floral H&M,Moda,7.0,14990.0,8.7,Entregado,2024-11-12,Medio,95802.0
83.0,2024-02-09,9.955.648-3,Carlos Rodriguez,O'Higgins,Disco Ssd 500Gb,Tecnologia,6.0,29990.0,6.6,Entregado,2024-11-20,Medio,168064.0
84.0,2024-02-08,2.394.120-1,Daniela Rios,Valparaiso,Microondas Mabe 20L,Hogar,10.0,79990.0,4.6,Entregado,2024-03-09,Alto,763105.0
85.0,2024-06-04,17.372.780-4,Nicolas Alvarez,Sin Información,Lampara Led De Escritorio,Hogar,8.0,14990.0,2.0,Entregado,2024-05-20,Medio,117522.0
86.0,2024-01-22,847.294-6,Pedro Muñoz,Sin Información,Pendrive 64Gb Kingston,Tecnologia,9.0,149990.0,11.5,Entregado,2024-10-19,Alto,1194671.0
87.0,2024-09-25,675.709-5,Andres Vargas,O'Higgins,Jeans Skinny Levi'S,Moda,4.0,4990.0,21.2,Cancelado,Cancelado,Bajo,15729.0
88.0,2024-12-02,1.815.192-7,Tomas Espinoza,O'Higgins,Webcam Logitech C920,Tecnologia,9.0,79990.0,20.4,Despachado,2024-03-17,Alto,573049.0
89.0,2024-03-06,19.207.160-8,Juan Perez,Maule,Auriculares Sony Wh1000,Tecnologia,7.0,99990.0,19.3,Despachado,2024-12-25,Alto,564844.0
90.0,2024-04-08,2.266.746-9,Andres Vargas,Valparaiso,Licuadora Oster 600W,Hogar,4.0,39990.0,10.3,Entregado,2024-03-11,Medio,143485.0
91.0,2024-12-20,1.297.019-0,Camila Sanchez,Coquimbo,Jeans Skinny Levi'S,Moda,7.0,149990.0,4.6,Despachado,2024-11-15,Alto,1001634.0
92.0,2024-08-28,1.781.351-2,Isabela Reyes,Coquimbo,Zapatillas Adidas Ultraboost,Moda,9.0,19990.0,7.2,Cancelado,Cancelado,Medio,166957.0
93.0,2024-09-03,7.814.382-2,Matias Silva,Coquimbo,Monitor Samsung 24,Tecnologia,3.0,149990.0,26.2,Pendiente,2024-10-03,Alto,332078.0
93.0,2024-09-03,7.814.382-2,Matias Silva,Coquimbo,Monitor Samsung 24,Tecnologia,3.0,149990.0,26.2,Pendiente,2024-10-03,Alto,332078.0
94.0,2024-08-18,12.534.270-0,Renata Campos,Biobio,Jeans Skinny Levi'S,Moda,2.0,49990.0,28.4,Despachado,2024-01-14,Medio,71586.0
95.0,2024-08-29,5.637.664-4,Gabriel Molina,Maule,Webcam Logitech C920,Tecnologia,3.0,79990.0,1.1,Cancelado,Cancelado,Alto,237331.0
96.0,2024-05-01,2.177.148-5,Juan Perez,Biobio,Smart Tv 43 Lg,Moda,9.0,149990.0,12.7,Entregado,2024-03-03,Alto,1178472.0
97.0,2024-01-01,727.094-1,Sebastian Herrera,O'Higgins,Gorra New Era,Moda,4.0,4990.0,21.6,Despachado,2024-06-29,Bajo,15649.0
98.0,2024-07-17,847.838-2,Alejandro Fuentes,Biobio,Gorra New Era,Moda,7.0,4990.0,26.2,Pendiente,2024-08-16,Bajo,25779.0
99.0,2024-03-30,20.357.178-0,Roberto Lopez,Sin Información,Plancha A Vapor Philips,Hogar,6.0,4990.0,16.4,Entregado,2024-12-16,Bajo,25030.0
100.0,2024-10-05,17.348.674-6,Catalina Nunez,Araucania,Monitor Samsung 24,Tecnologia,6.0,149990.0,100.0,Entregado,2024-05-09,Alto,0.0
101.0,2024-09-22,15.778.067-1,Andres Vargas,Biobio,Set Cuchillos Tramontina,Hogar,3.0,39990.0,14.9,Entregado,2024-02-12,Medio,102095.0
102.0,2024-12-19,692.461-7,Nicolas Alvarez,Araucania,Bolso Cuero Sintético,Moda,8.0,29990.0,18.1,Entregado,2024-06-28,Medio,196495.0
103.0,2024-11-07,17.846.461-9,Daniela Rios,Maule,Lampara Led De Escritorio,Hogar,3.0,99.99,28.6,Pendiente,2024-12-07,Bajo,215.0
104.0,2024-03-11,1.124.273-6,Diego Morales,Sin Información,Tablet Samsung A8,Tecnologia,6.0,79990.0,13.3,Pendiente,2024-04-10,Alto,416108.0
105.0,2024-11-09,1.993.545-3,Antonella Bustos,Biobio,Polera Oversize Zara,Moda,5.0,9990.0,21.1,Despachado,2024-12-21,Bajo,39411.0
106.0,2024-03-21,11.743.782-2,Fernanda Pizarro,Maule,Lampara Led De Escritorio,Hogar,9.0,9990.0,16.3,Cancelado,Cancelado,Bajo,75255.0
107.0,2024-10-09,1.878.399-6,Pedro Muñoz,Valparaiso,Aspiradora Robot Xiaomi,Hogar,9.0,39.99,17.2,Entregado,2024-11-09,Bajo,299.0
108.0,2024-06-25,685.934-6,Carlos Rodriguez,Valparaiso,Webcam Logitech C920,Tecnologia,2.0,79990.0,13.5,Entregado,2024-07-25,Alto,138383.0
109.0,2024-09-22,2.290.055-2,Nicolas Alvarez,Biobio,Plancha A Vapor Philips,Hogar,6.0,14990.0,28.0,Despachado,2024-02-10,Medio,64757.0
110.0,2024-11-05,12.073.555-9,Daniela Rios,Biobio,Pendrive 64Gb Kingston,Tecnologia,3.0,149.99,5.1,Entregado,2024-10-15,Bajo,428.0
111.0,2024-09-04,19.750.712-6,Matias Silva,Sin Información,Zapatillas Nike Air Max,Moda,9.0,39990.0,8.7,Cancelado,Cancelado,Medio,328598.0
112.0,2024-06-25,20.085.938-3,Ana Martinez,Araucania,Webcam Logitech C920,Tecnologia,3.0,79990.0,9.4,Entregado,2024-03-07,Alto,217413.0
112.0,2024-06-25,20.085.938-3,Ana Martinez,Araucania,Webcam Logitech C920,Tecnologia,3.0,79990.0,9.4,Entregado,2024-03-07,Alto,217413.0
113.0,2024-03-22,22.271.299-7,Cristobal Avila,Coquimbo,Auriculares Sony Wh1000,Tecnologia,10.0,49990.0,12.5,Cancelado,Cancelado,Medio,437413.0
114.0,2024-05-03,2.079.027-4,Juan Perez,Valparaiso,Cafetera De Longhi,Hogar,2.0,79990.0,28.4,Entregado,2024-06-02,Alto,114546.0
115.0,2024-07-06,2.345.014-2,Javiera Vega,Metropolitana,Disco Ssd 500Gb,Tecnologia,5.0,14990.0,21.8,Entregado,2024-07-24,Medio,58611.0
116.0,2024-06-22,9.598.177-5,Sebastian Herrera,Sin Información,Polera Oversize Zara,Moda,2.0,9990.0,11.8,Entregado,2024-07-06,Bajo,17623.0
117.0,2024-06-12,22.103.167-8,Tomas Espinoza,Valparaiso,Plancha A Vapor Philips,Hogar,9.0,149990.0,4.2,Cancelado,Cancelado,Alto,1293214.0
118.0,2024-08-01,24.410.377-9,Catalina Nunez,O'Higgins,Bolso Cuero Sintético,Moda,1.0,79990.0,0.0,Entregado,2024-06-06,Alto,79990.0
119.0,2024-07-13,19.051.935-2,Tomas Espinoza,Valparaiso,Pendrive 64Gb Kingston,Tecnologia,3.0,79990.0,15.7,Entregado,2024-12-14,Alto,202295.0
120.0,2024-02-01,1.081.103-7,Andres Vargas,Maule,Disco Ssd 500Gb,Tecnologia,10.0,99990.0,27.6,Cancelado,Cancelado,Alto,723928.0
121.0,2024-05-06,21.408.220-5,Sofia Castro,Biobio,Parka Impermeable North Face,Moda,5.0,39990.0,18.3,Despachado,2024-10-12,Medio,163360.0
122.0,2024-07-21,1.662.203-0,Francisco Diaz,Coquimbo,Bolso Cuero Sintético,Moda,2.0,29990.0,17.2,Entregado,2024-06-25,Medio,49664.0
123.0,2024-10-14,6.761.309-1,Andres Vargas,Maule,Zapatillas Adidas Ultraboost,Tecnologia,4.0,19990.0,24.8,Despachado,2024-05-19,Medio,60130.0
124.0,2024-03-21,1.577.659-9,Maria Gonzalez,Araucania,Zapatillas Adidas Ultraboost,Moda,3.0,9990.0,0.2,Entregado,2024-11-30,Bajo,29911.0
124.0,2024-03-21,1.577.659-9,Maria Gonzalez,Araucania,Zapatillas Adidas Ultraboost,Moda,3.0,9990.0,0.2,Entregado,2024-11-30,Bajo,29911.0
125.0,2024-01-20,11.251.580-4,Juan Perez,Valparaiso,Pendrive 64Gb Kingston,Tecnologia,9.0,19990.0,0.0,Cancelado,Cancelado,Medio,179910.0
126.0,2024-08-20,8.779.798-5,Catalina Nunez,Maule,Purificador Aire Xiaomi,Hogar,2.0,99990.0,27.9,Despachado,2024-10-05,Alto,144186.0
127.0,2024-10-17,791.043-6,Ana Martinez,Maule,Licuadora Oster 600W,Hogar,1.0,39990.0,22.1,Entregado,2024-04-08,Medio,31153.0
128.0,2024-07-15,13.776.267-K,Tomas Espinoza,Valparaiso,Teclado Mecanico Redragon,Tecnologia,6.0,19990.0,28.1,Pendiente,2024-08-14,Medio,86237.0
129.0,2024-12-17,12.410.470-3,Constanza Rojas,O'Higgins,Notebook Lenovo Ideapad,Tecnologia,2.0,199990.0,14.0,Despachado,2024-12-26,Alto,343983.0
130.0,2024-08-29,7.747.111-8,Sebastian Herrera,Coquimbo,Tablet Samsung A8,Tecnologia,6.0,79990.0,12.5,Entregado,2024-10-02,Alto,419948.0
131.0,2024-09-15,24.567.189-7,Cristobal Avila,Valparaiso,Parka Impermeable North Face,Moda,10.0,39990.0,3.4,Entregado,2024-10-20,Medio,386304.0
132.0,2024-10-15,12.311.554-9,Maria Gonzalez,Metropolitana,Zapatillas Adidas Ultraboost,Moda,8.0,4990.0,4.0,Entregado,2024-10-13,Bajo,38324.0
133.0,2024-02-05,19.105.006-5,Matias Silva,Araucania,Lampara Led De Escritorio,Moda,9.0,9990.0,29.8,Cancelado,Cancelado,Bajo,63117.0
134.0,2024-03-01,5.762.870-4,Javiera Vega,Valparaiso,Set Cuchillos Tramontina,Hogar,9.0,39990.0,4.0,Cancelado,Cancelado,Medio,345514.0
134.0,2024-03-01,5.762.870-4,Javiera Vega,Valparaiso,Set Cuchillos Tramontina,Hogar,9.0,39990.0,4.0,Cancelado,Cancelado,Medio,345514.0
135.0,2024-08-23,19.067.380-9,Valentina Torres,Biobio,Gorra New Era,Moda,9.0,4990.0,11.4,Despachado,2024-03-20,Bajo,39791.0
136.0,2024-12-26,689.394-7,Camila Sanchez,Coquimbo,Mouse Inalambrico Logitech,Tecnologia,10.0,14990.0,1.0,Entregado,2024-01-25,Medio,148401.0
137.0,2024-06-13,2.368.036-0,Renata Campos,Valparaiso,Pendrive 64Gb Kingston,Tecnologia,10.0,39990.0,17.9,Entregado,2024-06-03,Medio,328318.0
138.0,2024-11-25,23.049.877-7,Antonella Bustos,Maule,Disco Ssd 500Gb,Tecnologia,8.0,99990.0,1.4,Despachado,2024-07-14,Alto,788722.0
139.0,2024-08-01,1.745.129-4,Catalina Nunez,O'Higgins,Auriculares Sony Wh1000,Tecnologia,8.0,14990.0,27.4,Entregado,2024-09-28,Medio,87062.0
140.0,2024-02-07,5.514.513-3,Catalina Nunez,Valparaiso,Notebook Lenovo Ideapad,Tecnologia,7.0,29990.0,20.2,Entregado,2024-10-27,Medio,167525.0
141.0,2024-05-02,22.207.267-7,Ana Martinez,O'Higgins,Tablet Samsung A8,Tecnologia,10.0,79990.0,21.1,Entregado,2024-06-13,Alto,631122.0
142.0,2024-10-15,14.905.009-2,Andres Vargas,Coquimbo,Zapatillas Adidas Ultraboost,Moda,4.0,39.99,11.1,Entregado,2024-04-23,Bajo,143.0
143.0,2024-12-16,16.817.071-2,Catalina Nunez,Biobio,Disco Ssd 500Gb,Tecnologia,4.0,149990.0,15.0,Entregado,2024-05-11,Alto,509966.0
144.0,2024-09-25,1.276.561-6,Carlos Rodriguez,Metropolitana,Zapatillas Adidas Ultraboost,Moda,9.0,14.99,100.0,Cancelado,Cancelado,Bajo,0.0
145.0,2024-12-07,14.218.769-8,Juan Perez,Sin Información,Monitor Samsung 24,Tecnologia,8.0,149990.0,11.2,Entregado,2024-09-04,Alto,1065529.0
146.0,2024-05-03,1.862.401-9,Valentina Torres,Valparaiso,Vestido Floral H&M,Moda,2.0,14990.0,27.5,Entregado,2024-11-13,Medio,21736.0
147.0,2024-01-17,7.774.485-7,Nicolas Alvarez,Metropolitana,Chaqueta Parka Columbia,Moda,2.0,29990.0,19.6,Cancelado,Cancelado,Medio,48224.0
148.0,2024-12-20,6.104.000-2,Juan Perez,O'Higgins,Purificador Aire Xiaomi,Hogar,9.0,99990.0,27.6,Despachado,2024-08-31,Alto,651535.0
