id_pedido,fecha_pedido,rut_cliente,nombre_cliente,region,producto,categoria,cantidad,precio_unitario,descuento_pct,estado_pedido,fecha_despacho
52.0,2024-07-25,2.239.593-9,Alejandro Fuentes,Sin Información,Zapatillas Nike Air Max,Moda,2.0,39990.0,9.4,Despachado,2024-09-20
53.0,2024-05-27,1.031.428-9,Juan Perez,Araucania,Cafetera De Longhi,Hogar,0.0,79990.0,8.0,Pendiente,
54.0,2024-08-24,18.941.542-7,Valentina Torres,Metropolitana,Vestido Floral H&M,Moda,4.0,14990.0,29.8,Cancelado,
55.0,2024-03-10,508.607-5,Camila Sanchez,Coquimbo,Freidora De Aire Ultracomb,Hogar,7.0,14990.0,5.7,Entregado,2024-02-05
56.0,2024-09-04,13.012.984-9,Valentina Torres,Biobio,Perfume Hugo Boss,Moda,8.0,39990.0,26.0,Entregado,2024-06-19
56.0,2024-09-04,13.012.984-9,Valentina Torres,Biobio,Perfume Hugo Boss,Moda,8.0,39990.0,26.0,Entregado,2024-06-19
57.0,2024-07-16,8.367.677-7,Sebastian Herrera,Maule,Aspiradora Robot Xiaomi,Hogar,0.0,39990.0,21.2,Entregado,2024-11-29
58.0,2024-02-08,1.602.483-1,Diego Morales,Araucania,Aspiradora Robot Xiaomi,Hogar,7.0,14990.0,26.1,Cancelado,
59.0,2024-12-16,1.988.738-1,Camila Sanchez,Biobio,Cafetera De Longhi,Hogar,1.0,79990.0,18.5,Despachado,2024-04-26
60.0,2024-03-15,1.783.605-6,Valentina Torres,Valparaiso,Notebook Lenovo Ideapad,Tecnologia,1.0,39990.0,8.8,Entregado,2024-09-28
61.0,2024-05-10,16.595.258-9,Nicolas Alvarez,Sin Información,Purificador Aire Xiaomi,Hogar,4.0,99990.0,13.8,Despachado,2024-01-05
61.0,2024-05-10,16.595.258-9,Nicolas Alvarez,Sin Información,Purificador Aire Xiaomi,Hogar,4.0,99990.0,13.8,Despachado,2024-01-05
62.0,2024-09-04,18.281.036-4,Ignacio Flores,Sin Información,Licuadora Oster 600W,Hogar,5.0,39990.0,6.0,Entregado,2024-05-01
63.0,2024-04-27,9.589.549-K,Cristobal Avila,OHiggins,Zapatillas Nike Air Max,Moda,8.0,39990.0,25.0,Cancelado,
64.0,2024-03-08,1.727.614-1,Renata Campos,Metropolitana,Zapatillas Nike Air Max,Moda,8.0,39990.0,1.0,Entregado,2024-05-31
65.0,2024-06-22,18.334.916-8,Pedro Muñoz,Coquimbo,Plancha A Vapor Philips,Hogar,8.0,29.99,29.0,Despachado,2024-02-28
65.0,2024-06-22,18.334.916-8,Pedro Muñoz,Coquimbo,Plancha A Vapor Philips,Hogar,8.0,29.99,29.0,Despachado,2024-02-28
66.0,2024-12-10,2.383.770-5,Valentina Torres,Biobio,Aspiradora Robot Xiaomi,Hogar,9.0,29990.0,3.7,Entregado,2024-10-26
67.0,2024-07-28,9.552.130-6,Sofia Castro,Metropolitana,Polera Oversize Zara,Tecnologia,8.0,9990.0,27.3,Despachado,2024-03-12
68.0,2024-07-31,12.290.360-7,Valentina Torres,Maule,Gorra New Era,Moda,10.0,4990.0,22.3,Despachado,2024-02-20
69.0,2024-07-02,1.211.709-0,Daniela Rios,Metropolitana,Hervidor Electrico Oster,Hogar,6.0,29990.0,16.3,Cancelado,
70.0,2024-04-15,24.997.825-0,Antonella Bustos,Metropolitana,Notebook Lenovo Ideapad,Tecnologia,4.0,39990.0,29.7,Entregado,2024-10-10
71.0,2024-01-14,7.132.653-7,Alejandro Fuentes,Valparaiso,Teclado Mecanico Redragon,Tecnologia,-3.0,19990.0,0.0,Pendiente,
72.0,2024-11-10,1.847.603-8,Ana Martinez,Metropolitana,Freidora De Aire Ultracomb,Hogar,2.0,149990.0,13.6,Despachado,2024-12-03
73.0,2024-03-05,1.489.512-6,Daniela Rios,Biobio,Cafetera De Longhi,Hogar,2.0,79990.0,9.7,Pendiente,
74.0,2024-08-19,13.552.682-5,Javiera Vega,Valparaiso,Hervidor Electrico Oster,Hogar,9.0,29990.0,21.6,Despachado,2024-07-30
75.0,2024-07-09,16.864.782-K,Antonella Bustos,Coquimbo,Hervidor Electrico Oster,Tecnologia,2.0,29990.0,2.8,Pendiente,
76.0,2024-09-16,885.491-1,Valentina Torres,Valparaiso,Zapatillas Nike Air Max,Moda,10.0,39990.0,9.4,Pendiente,
77.0,2024-11-07,5.204.876-2,Ignacio Flores,Maule,Freidora De Aire Ultracomb,Hogar,10.0,149990.0,20.2,Entregado,2024-12-21
77.0,2024-11-07,5.204.876-2,Ignacio Flores,Maule,Freidora De Aire Ultracomb,Hogar,10.0,149990.0,20.2,Entregado,2024-12-21
78.0,2024-02-16,1.588.448-3,Pedro Muñoz,Maule,Vestido Floral H&M,Moda,3.0,14990.0,22.2,Cancelado,
79.0,2024-08-14,16.582.079-6,Camila Sanchez,Maule,Teclado Mecanico Redragon,Tecnologia,10.0,19990.0,1.5,Pendiente,
80.0,2024-07-21,16.009.959-1,Constanza Rojas,OHiggins,Perfume Hugo Boss,Tecnologia,9.0,39990.0,20.0,Pendiente,
81.0,2024-09-13,761.263-5,Isabela Reyes,OHiggins,Vestido Floral H&M,Moda,3.0,14990.0,100.0,Entregado,2024-12-08
82.0,2024-06-15,19.618.878-9,Sebastian Herrera,Valparaiso,Vestido Floral H&M,Moda,7.0,14990.0,8.7,Entregado,2024-11-12
83.0,2024-02-09,9.955.648-3,Carlos Rodriguez,OHiggins,Disco Ssd 500Gb,Tecnologia,6.0,29990.0,6.6,Entregado,2024-11-20
84.0,2024-02-08,2.394.120-1,Daniela Rios,Valparaiso,Microondas Mabe 20L,Hogar,10.0,79990.0,4.6,Entregado,
85.0,2024-06-04,17.372.780-4,Nicolas Alvarez,Sin Información,Lampara Led De Escritorio,Hogar,8.0,14990.0,2.0,Entregado,2024-05-20
86.0,2024-01-22,847.294-6,Pedro Muñoz,Sin Información,Pendrive 64Gb Kingston,Tecnologia,9.0,149990.0,11.5,Entregado,2024-10-19
87.0,2024-09-25,675.709-5,Andres Vargas,OHiggins,Jeans Skinny Levi'S,Moda,4.0,4990.0,21.2,Cancelado,
88.0,2024-12-02,1.815.192-7,Tomas Espinoza,OHiggins,Webcam Logitech C920,Tecnologia,9.0,79990.0,20.4,Despachado,2024-03-17
89.0,2024-03-06,19.207.160-8,Juan Perez,Maule,Auriculares Sony Wh1000,Tecnologia,7.0,99990.0,19.3,Despachado,2024-12-25
90.0,2024-04-08,2.266.746-9,Andres Vargas,Valparaiso,Licuadora Oster 600W,Hogar,4.0,39990.0,10.3,Entregado,2024-03-11
91.0,2024-12-20,1.297.019-0,Camila Sanchez,Coquimbo,Jeans Skinny Levi'S,Moda,7.0,149990.0,4.6,Despachado,2024-11-15
92.0,2024-08-28,1.781.351-2,Isabela Reyes,Coquimbo,Zapatillas Adidas Ultraboost,Moda,9.0,19990.0,7.2,Cancelado,
93.0,2024-09-03,7.814.382-2,Matias Silva,Coquimbo,Monitor Samsung 24,Tecnologia,3.0,149990.0,26.2,Pendiente,
93.0,2024-09-03,7.814.382-2,Matias Silva,Coquimbo,Monitor Samsung 24,Tecnologia,3.0,149990.0,26.2,Pendiente,
94.0,2024-08-18,12.534.270-0,Renata Campos,Biobio,Jeans Skinny Levi'S,Moda,2.0,49990.0,28.4,Despachado,2024-01-14
95.0,2024-08-29,5.637.664-4,Gabriel Molina,Maule,Webcam Logitech C920,Tecnologia,3.0,79990.0,1.1,Cancelado,
96.0,2024-05-01,2.177.148-5,Juan Perez,Biobio,Smart Tv 43 Lg,Moda,9.0,149990.0,12.7,Entregado,2024-03-03
97.0,2024-01-01,727.094-1,Sebastian Herrera,OHiggins,Gorra New Era,Moda,4.0,4990.0,21.6,Despachado,2024-06-29
98.0,2024-07-17,847.838-2,Alejandro Fuentes,Biobio,Gorra New Era,Moda,7.0,4990.0,26.2,Pendiente,
99.0,2024-03-30,20.357.178-0,Roberto Lopez,Sin Información,Plancha A Vapor Philips,Hogar,6.0,4990.0,16.4,Entregado,2024-12-16
100.0,2024-10-05,17.348.674-6,Catalina Nunez,Araucania,Monitor Samsung 24,Tecnologia,6.0,149990.0,100.0,Entregado,2024-05-09
101.0,2024-09-22,15.778.067-1,Andres Vargas,Biobio,Set Cuchillos Tramontina,Hogar,3.0,39990.0,14.9,Entregado,2024-02-12
102.0,2024-12-19,692.461-7,Nicolas Alvarez,Araucania,Bolso Cuero Sintético,Moda,8.0,29990.0,18.1,Entregado,2024-06-28
103.0,2024-11-07,17.846.461-9,Daniela Rios,Maule,Lampara Led De Escritorio,Hogar,3.0,99.99,28.6,Pendiente,
104.0,2024-03-11,1.124.273-6,Diego Morales,Sin Información,Tablet Samsung A8,Tecnologia,6.0,79990.0,13.3,Pendiente,
105.0,2024-11-09,1.993.545-3,Antonella Bustos,Biobio,Polera Oversize Zara,Moda,5.0,9990.0,21.1,Despachado,2024-12-21
106.0,2024-03-21,11.743.782-2,Fernanda Pizarro,Maule,Lampara Led De Escritorio,Hogar,9.0,9990.0,16.3,Cancelado,
107.0,2024-10-09,1.878.399-6,Pedro Muñoz,Valparaiso,Aspiradora Robot Xiaomi,Hogar,9.0,39.99,17.2,Entregado,2024-11-09
108.0,2024-06-25,685.934-6,Carlos Rodriguez,Valparaiso,Webcam Logitech C920,Tecnologia,2.0,79990.0,13.5,Entregado,
109.0,2024-09-22,2.290.055-2,Nicolas Alvarez,Biobio,Plancha A Vapor Philips,Hogar,6.0,14990.0,28.0,Despachado,2024-02-10
110.0,2024-11-05,12.073.555-9,Daniela Rios,Biobio,Pendrive 64Gb Kingston,Tecnologia,3.0,149.99,5.1,Entregado,2024-10-15
111.0,2024-09-04,19.750.712-6,Matias Silva,Sin Información,Zapatillas Nike Air Max,Moda,9.0,39990.0,8.7,Cancelado,
112.0,2024-06-25,20.085.938-3,Ana Martinez,Araucania,Webcam Logitech C920,Tecnologia,3.0,79990.0,9.4,Entregado,2024-03-07
112.0,2024-06-25,20.085.938-3,Ana Martinez,Araucania,Webcam Logitech C920,Tecnologia,3.0,79990.0,9.4,Entregado,2024-03-07
113.0,2024-03-22,22.271.299-7,Cristobal Avila,Coquimbo,Auriculares Sony Wh1000,Tecnologia,10.0,49990.0,12.5,Cancelado,
114.0,2024-05-03,2.079.027-4,Juan Perez,Valparaiso,Cafetera De Longhi,Hogar,2.0,79990.0,28.4,Entregado,
115.0,2024-07-06,2.345.014-2,Javiera Vega,Metropolitana,Disco Ssd 500Gb,Tecnologia,5.0,14990.0,21.8,Entregado,2024-07-24
116.0,2024-06-22,9.598.177-5,Sebastian Herrera,Sin Información,Polera Oversize Zara,Moda,2.0,9990.0,11.8,Entregado,2024-07-06
117.0,2024-06-12,22.103.167-8,Tomas Espinoza,Valparaiso,Plancha A Vapor Philips,Hogar,9.0,149990.0,4.2,Cancelado,
118.0,2024-08-01,24.410.377-9,Catalina Nunez,OHiggins,Bolso Cuero Sintético,Moda,1.0,79990.0,0.0,Entregado,2024-06-06
119.0,2024-07-13,19.051.935-2,Tomas Espinoza,Valparaiso,Pendrive 64Gb Kingston,Tecnologia,3.0,79990.0,15.7,Entregado,2024-12-14
120.0,2024-02-01,1.081.103-7,Andres Vargas,Maule,Disco Ssd 500Gb,Tecnologia,10.0,99990.0,27.6,Cancelado,
121.0,2024-05-06,21.408.220-5,Sofia Castro,Biobio,Parka Impermeable North Face,Moda,5.0,39990.0,18.3,Despachado,2024-10-12
122.0,2024-07-21,1.662.203-0,Francisco Diaz,Coquimbo,Bolso Cuero Sintético,Moda,2.0,29990.0,17.2,Entregado,2024-06-25
123.0,2024-10-14,6.761.309-1,Andres Vargas,Maule,Zapatillas Adidas Ultraboost,Tecnologia,4.0,19990.0,24.8,Despachado,2024-05-19
124.0,2024-03-21,1.577.659-9,Maria Gonzalez,Araucania,Zapatillas Adidas Ultraboost,Moda,3.0,9990.0,0.2,Entregado,2024-11-30
124.0,2024-03-21,1.577.659-9,Maria Gonzalez,Araucania,Zapatillas Adidas Ultraboost,Moda,3.0,9990.0,0.2,Entregado,2024-11-30
125.0,2024-01-20,11.251.580-4,Juan Perez,Valparaiso,Pendrive 64Gb Kingston,Tecnologia,9.0,19990.0,0.0,Cancelado,
126.0,2024-08-20,8.779.798-5,Catalina Nunez,Maule,Purificador Aire Xiaomi,Hogar,2.0,99990.0,27.9,Despachado,2024-10-05
127.0,2024-10-17,791.043-6,Ana Martinez,Maule,Licuadora Oster 600W,Hogar,1.0,39990.0,22.1,Entregado,2024-04-08
128.0,2024-07-15,13.776.267-K,Tomas Espinoza,Valparaiso,Teclado Mecanico Redragon,Tecnologia,6.0,19990.0,28.1,Pendiente,
129.0,2024-12-17,12.410.470-3,Constanza Rojas,OHiggins,Notebook Lenovo Ideapad,Tecnologia,2.0,199990.0,14.0,Despachado,2024-12-26
130.0,2024-08-29,7.747.111-8,Sebastian Herrera,Coquimbo,Tablet Samsung A8,Tecnologia,6.0,79990.0,12.5,Entregado,2024-10-02
131.0,2024-09-15,24.567.189-7,Cristobal Avila,Valparaiso,Parka Impermeable North Face,Moda,10.0,39990.0,3.4,Entregado,2024-10-20
132.0,2024-10-15,12.311.554-9,Maria Gonzalez,Metropolitana,Zapatillas Adidas Ultraboost,Moda,8.0,4990.0,4.0,Entregado,2024-10-13
133.0,2024-02-05,19.105.006-5,Matias Silva,Araucania,Lampara Led De Escritorio,Moda,9.0,9990.0,29.8,Cancelado,
134.0,2024-03-01,5.762.870-4,Javiera Vega,Valparaiso,Set Cuchillos Tramontina,Hogar,9.0,39990.0,4.0,Cancelado,
134.0,2024-03-01,5.762.870-4,Javiera Vega,Valparaiso,Set Cuchillos Tramontina,Hogar,9.0,39990.0,4.0,Cancelado,
135.0,2024-08-23,19.067.380-9,Valentina Torres,Biobio,Gorra New Era,Moda,9.0,4990.0,11.4,Despachado,2024-03-20
136.0,2024-12-26,689.394-7,Camila Sanchez,Coquimbo,Mouse Inalambrico Logitech,Tecnologia,10.0,14990.0,1.0,Entregado,2024-01-25
137.0,2024-06-13,2.368.036-0,Renata Campos,Valparaiso,Pendrive 64Gb Kingston,Tecnologia,10.0,39990.0,17.9,Entregado,2024-06-03
138.0,2024-11-25,23.049.877-7,Antonella Bustos,Maule,Disco Ssd 500Gb,Tecnologia,8.0,99990.0,1.4,Despachado,2024-07-14
139.0,2024-08-01,1.745.129-4,Catalina Nunez,OHiggins,Auriculares Sony Wh1000,Tecnologia,8.0,14990.0,27.4,Entregado,2024-09-28
140.0,2024-02-07,5.514.513-3,Catalina Nunez,Valparaiso,Notebook Lenovo Ideapad,Tecnologia,7.0,29990.0,20.2,Entregado,2024-10-27
141.0,2024-05-02,22.207.267-7,Ana Martinez,OHiggins,Tablet Samsung A8,Tecnologia,10.0,79990.0,21.1,Entregado,2024-06-13
142.0,2024-10-15,14.905.009-2,Andres Vargas,Coquimbo,Zapatillas Adidas Ultraboost,Moda,4.0,39.99,11.1,Entregado,2024-04-23
143.0,2024-12-16,16.817.071-2,Catalina Nunez,Biobio,Disco Ssd 500Gb,Tecnologia,4.0,149990.0,15.0,Entregado,2024-05-11
144.0,2024-09-25,1.276.561-6,Carlos Rodriguez,Metropolitana,Zapatillas Adidas Ultraboost,Moda,9.0,14.99,100.0,Cancelado,
145.0,2024-12-07,14.218.769-8,Juan Perez,Sin Información,Monitor Samsung 24,Tecnologia,8.0,149990.0,11.2,Entregado,2024-09-04
146.0,2024-05-03,1.862.401-9,Valentina Torres,Valparaiso,Vestido Floral H&M,Moda,2.0,14990.0,27.5,Entregado,2024-11-13
147.0,2024-01-17,7.774.485-7,Nicolas Alvarez,Metropolitana,Chaqueta Parka Columbia,Moda,2.0,29990.0,19.6,Cancelado,
148.0,2024-12-20,6.104.000-2,Juan Perez,OHiggins,Purificador Aire Xiaomi,Hogar,9.0,99990.0,27.6,Despachado,2024-08-31
149.0,2024-10-15,969.596-2,Catalina Nunez,Valparaiso,Pendrive 64Gb Kingston,Tecnologia,7.0,14990.0,27.9,Despachado,2024-10-17
150.0,2024-11-05,20.117.955-7,Sofia Castro,Coquimbo,Aspiradora Robot Xiaomi,Hogar,7.0,9990.0,7.0,Pendiente,
151.0,2024-02-13,10.176.673-6,Sofia Castro,Coquimbo,Vestido Floral H&M,Moda,3.0,14990.0,20.4,Entregado,2024-11-12
152.0,2024-02-22,16.875.392-8,Daniela Rios,Sin Información,Mouse Inalambrico Logitech,Tecnologia,5.0,14990.0,13.3,Entregado,2024-02-14
153.0,2024-02-13,9.658.699-4,Francisco Diaz,Maule,Parka Impermeable North Face,Moda,1.0,39990.0,8.8,Entregado,2024-10-13
154.0,2024-09-04,20.363.287-1,Camila Sanchez,Coquimbo,Plancha A Vapor Philips,Hogar,3.0,9990.0,13.0,Entregado,2024-02-09
155.0,2024-08-13,11.739.457-7,Lucia Fernandez,Biobio,Disco Ssd 500Gb,Tecnologia,10.0,39990.0,11.4,Cancelado,
156.0,2024-06-15,2.330.827-4,Alejandro Fuentes,Araucania,Lampara Led De Escritorio,Hogar,8.0,29990.0,29.0,Entregado,2024-05-23
157.0,2024-12-20,19.197.818-6,Matias Silva,Metropolitana,Zapatillas Nike Air Max,Moda,4.0,39990.0,13.2,Despachado,2024-07-28
158.0,2024-12-20,7.851.520-1,Javiera Vega,Araucania,Zapatillas Adidas Ultraboost,Moda,7.0,149990.0,16.0,Cancelado,
159.0,2024-12-12,1.368.181-9,Catalina Nunez,Sin Información,Parka Impermeable North Face,Moda,10.0,39990.0,1.3,Cancelado,
160.0,2024-08-25,788.080-9,Carlos Rodriguez,Coquimbo,Gorra New Era,Moda,10.0,4990.0,100.0,Entregado,2024-12-13
161.0,2024-06-27,8.861.620-0,Nicolas Alvarez,Araucania,Licuadora Oster 600W,Hogar,8.0,39990.0,23.5,Entregado,
162.0,2024-10-13,5.979.530-9,Matias Silva,Araucania,Teclado Mecanico Redragon,Tecnologia,9.0,19990.0,5.2,Despachado,2024-08-24
163.0,2024-12-26,882.369-4,Antonella Bustos,Coquimbo,Vestido Floral H&M,Moda,1.0,14990.0,21.1,Despachado,2024-02-02
163.0,2024-12-26,882.369-4,Antonella Bustos,Coquimbo,Vestido Floral H&M,Moda,1.0,14990.0,21.1,Despachado,2024-02-02
164.0,2024-10-27,2.480.276-4,Carlos Rodriguez,Metropolitana,Freidora De Aire Ultracomb,Hogar,6.0,199990.0,17.9,Entregado,2024-06-27
164.0,2024-10-27,2.480.276-4,Carlos Rodriguez,Metropolitana,Freidora De Aire Ultracomb,Hogar,6.0,199990.0,17.9,Entregado,2024-06-27
165.0,2024-03-13,10.812.795-8,Constanza Rojas,OHiggins,Hervidor Electrico Oster,Hogar,5.0,29990.0,3.5,Entregado,2024-07-17
166.0,2024-07-02,18.946.243-7,Lucia Fernandez,Metropolitana,Plancha A Vapor Philips,Moda,6.0,14990.0,25.3,Entregado,
167.0,2024-10-02,24.217.094-1,Alejandro Fuentes,Biobio,Pendrive 64Gb Kingston,Tecnologia,4.0,4990.0,8.8,Despachado,2024-03-27
168.0,2024-04-21,13.818.615-5,Matias Silva,Sin Información,Parka Impermeable North Face,Moda,1.0,39990.0,22.8,Entregado,2024-02-22
169.0,2024-11-08,2.412.852-0,Francisco Diaz,Maule,Monitor Samsung 24,Tecnologia,10.0,149990.0,20.7,Cancelado,
